flight,wind_speed,wind_angle,Physics_u,Physics_v,Physics_speed,Physics_vector_error
271,3.400000095367432,223.0,1.4304040418711184,1.6578095745458448,2.189609167969733,1.2149631918813366
271,3.5,223.0,1.5622779768743298,2.1479165204193693,2.6559852890626106,0.9218209384381127
271,3.5999999046325684,223.0,0.8814095037699006,1.4057731462410121,1.6592410469935515,1.9956383485744087
271,3.5999999046325684,224.0,0.4118207446594265,1.362830228258023,1.4236932804454967,2.422546242999565
271,3.700000047683716,224.0,0.3727186823505639,1.1485645025836348,1.2075262451675048,2.6680010438055435
271,3.799999952316284,225.0,1.5621425710139958,2.617988673474838,3.048631513747891,1.126978478932091
271,3.799999952316284,225.0,1.0133854745056652,1.4807929309534176,1.7943516445503889,2.0629963896676093
271,3.799999952316284,225.0,1.345394128342717,1.6263095084814665,2.110679506215069,1.710262607632512
271,3.700000047683716,224.0,0.8628588290687145,1.5729080270964073,1.7940359585599575,2.0249182814577873
271,3.700000047683716,224.0,0.6746478517658179,1.7985984459831892,1.920964886140654,2.082775172280653
271,3.700000047683716,225.0,1.552806050745124,1.6486923125243063,2.2648163220463187,1.4377983899510045
271,3.799999952316284,226.0,1.7852138025623336,2.4514276962477255,3.0325708682221255,0.9667870315264258
271,3.799999952316284,226.0,1.646046051246489,4.0264415947866965,4.34990798972261,1.7622668060133915
271,3.900000095367432,225.0,0.7579882504332789,1.5882943937302143,1.7598935390954,2.316562372110873
271,3.900000095367432,225.0,1.6435976012392586,2.5681090080787574,3.049032133673685,1.1301380261878626
271,3.799999952316284,226.0,1.9073531314588428,2.1333894825539783,2.861703452903145,0.9689459515026088
271,3.799999952316284,225.0,1.43180452611682,1.9694759935754482,2.4349332414418696,1.445814304738878
271,3.799999952316284,225.0,1.0817530222578702,2.193653159508105,2.445874850719866,1.6793549459941226
271,3.799999952316284,225.0,0.8067469058140172,0.1830394989780438,0.8272508859025924,3.1313288192140933
271,3.700000047683716,225.0,1.1397119278980579,1.9545808942060603,2.2625935893545863,1.6180740580650261
271,3.700000047683716,227.0,0.9787182781930639,1.4047317471200875,1.712063301819255,2.0578963688791916
271,3.5999999046325684,226.0,0.844806771772853,1.0746920146718066,1.3669899078020349,2.2534602336691334
271,3.5999999046325684,224.0,1.2069694429995954,2.752389087318055,3.0053986298529964,1.3039987675139164
271,3.5,222.0,0.6761234212827335,0.5578428645702942,0.8765452312111796,2.6361944447859615
271,3.400000095367432,222.0,0.9158461964444703,0.4327681500158449,1.0129474454333454,2.4963850062393416
271,3.400000095367432,223.0,1.397247440734008,2.0334846604607475,2.4672576425997543,1.0269200941835896
271,3.299999952316284,223.0,0.9266775729813397,1.4380767677085098,1.710788155818698,1.6444277528672828
271,3.299999952316284,220.0,1.5227897156017793,2.18553890925671,2.663732126513017,0.6894467443520665
271,3.2000000476837163,219.0,1.2175433134260847,0.6193194712330925,1.3660045122608513,2.0302214582221683
271,3.0999999046325684,219.0,1.0139956463462125,1.1048391017303147,1.4996188220749038,1.6059296788122472
271,3.0999999046325684,219.0,1.0711394226440787,2.2068752777120784,2.453087473800935,0.9027085141535051
271,3.0,217.0,0.9641401193132701,0.14540613324811147,0.9750431340487323,2.402612339840513
271,2.900000095367432,216.0,1.4937671990811527,1.550497205528803,2.152993736498873,0.8231058532888463
271,2.799999952316284,218.0,1.019043276464598,1.511043295541718,1.8225534396305856,0.9901102208977652
271,2.700000047683716,218.0,0.9498861754729593,1.049475114821346,1.4155146636414342,1.2922575146574633
271,2.5999999046325684,219.0,0.870519715691185,1.020881226506967,1.3416419246734321,1.2592510698400143
271,2.5,216.0,0.836259189959225,1.5617472053627408,1.7715484092311986,0.7831216516027294
271,2.400000095367432,213.0,0.45612319620329655,1.0949196162017545,1.1861270320071575,1.2516951198430288
271,2.400000095367432,211.0,0.45243657682108734,0.1870161604702475,0.4895650113341608,2.027734824441284
271,2.400000095367432,209.0,0.36315772930887463,1.7314660464625153,1.7691405276035341,0.8807736614123136
271,2.400000095367432,205.0,-0.22478933279565266,0.20665199643619084,0.30534454599644995,2.3259928195858355
271,2.400000095367432,201.0,0.17222548655456674,0.8350920941025569,0.852666654591084,1.5647943083511877
271,2.400000095367432,198.0,0.1538191023220906,0.365719671472166,0.3967507962700047,2.004923481964047
271,2.5,193.0,-0.42121866312324263,0.5418849685751284,0.6863413737572576,2.134209439943036
271,2.5,187.0,-0.5274645175285049,1.160587059016037,1.2748259249038953,1.5610601575708716
271,2.5999999046325684,184.0,0.40821401802368645,1.0947209114695218,1.1683546373082545,1.5160136322202393
271,2.5999999046325684,183.0,0.2494846437785458,0.5189425382154407,0.5757985285243372,2.0805874323811167
271,2.700000047683716,184.0,0.20190674168018252,1.1188859888438438,1.1369574259254276,1.5745954197642444
271,2.700000047683716,184.0,0.14629302340999845,1.0807507350336014,1.0906070786374478,1.6132203622671086
271,2.799999952316284,185.0,-0.15047174572152877,0.7433642370985626,0.7584405944156816,2.0836684337173037
271,2.799999952316284,186.0,-0.27014194490941484,0.45794314028497096,0.5316846717120044,2.3938223413504307
271,2.799999952316284,188.0,-0.13869980665656176,0.8358371690343646,0.847267023733338,2.00769110885022
271,2.799999952316284,190.0,0.27430754032351035,0.8842465685064229,0.9258167316449397,1.8851629926951419
271,2.799999952316284,191.0,-0.22620087450277798,-0.1328168018240818,0.2623111482049494,2.980036614749735
271,2.799999952316284,192.0,0.6954669201453603,1.9142770529481867,2.0366960677677137,0.8322860224444921
271,2.799999952316284,195.0,0.36744016491495773,0.7790045964206771,0.8613132043787982,1.958447776097011
271,2.799999952316284,193.0,0.09453491048477447,1.2148676415411606,1.2185402068722009,1.6052601962067936
271,2.799999952316284,195.0,0.36104699140800817,1.6857851520930318,1.7240146487260775,1.0817608730222217
271,2.799999952316284,196.0,0.01227758157339559,1.2600951133828426,1.2601549245154782,1.6204519301124019
271,2.799999952316284,199.0,0.06898039127884042,1.6648962657918707,1.666324659311233,1.2943755384874698
271,2.700000047683716,199.0,0.6913225601437212,1.3198142422058607,1.4899115799580522,1.247291695724049
271,2.700000047683716,201.0,0.37063395054831677,1.409832426402693,1.4577369432910579,1.2610767487778596
271,2.5999999046325684,203.0,0.6860289785084897,1.199238122467944,1.381596118166898,1.2388015079295909
271,2.5999999046325684,207.0,0.49723637622395755,1.4224472072425016,1.5068510448057981,1.1252635820340657
271,2.5999999046325684,207.0,0.626011586985593,1.1137271039928818,1.2776065784147295,1.3244858948903817
271,2.5999999046325684,209.0,0.6477341530657394,0.5091807417790759,0.823908102185238,1.8681848028628518
271,2.5999999046325684,210.0,0.6564247428813675,1.6374201348937822,1.764096976138909,0.8896555472568332
271,2.5999999046325684,213.0,1.0581976846926406,1.194800358725703,1.5960357881638914,1.0486924256354853
271,2.5999999046325684,214.0,0.7187866649116754,1.7468052650290125,1.888910507035187,0.8410845658626358
271,2.5999999046325684,215.0,0.8995425010277407,0.2813655408503601,0.9425196436856149,1.94084201233688
271,2.5999999046325684,215.0,1.2641303160012562,1.0985909520237056,1.6747917887611545,1.0559298001921582
271,2.5999999046325684,214.0,0.34928281975898623,0.40284040802178334,0.5331780964311507,2.07171177662352
271,2.5999999046325684,216.0,0.9923397356521892,1.8917623882074501,2.136235727720752,0.5761943757946435
271,2.5999999046325684,217.0,0.9486938566701146,1.1727525519230337,1.5084324916036527,1.0936910555074892
271,2.5999999046325684,217.0,0.5829681513690357,-0.21172117234199123,0.6202239275685018,2.489894042889013
271,2.5,216.0,1.1481721995526752,0.682802405804013,1.3358587220201754,1.377726875971171
271,2.5,218.0,0.6573870338380863,-0.02792888370737967,0.6579800413413598,2.1838817922974303
271,2.400000095367432,217.0,0.4359982457859063,0.07332545765109807,0.44212112940701054,2.1011683816589244
271,2.400000095367432,216.0,0.7859570178154304,0.6690907017653694,1.032187386593248,1.4176277873185401
271,2.299999952316284,213.0,0.5681801119876586,1.700170550106482,1.7925982648400858,0.7217080912093832
271,2.299999952316284,213.0,0.5057267827411435,0.7519469023919085,0.9061918796802884,1.3940021125443791
271,2.299999952316284,214.0,0.8516832833969874,1.6076094686885523,1.8192780488520612,0.5275060511193901
271,2.299999952316284,215.0,0.5047298982087601,1.2982339892456136,1.392897613243129,1.003286369261056
271,2.200000047683716,217.0,0.4808120576225352,1.0965818690213462,1.1973604428999503,1.0710293709844427
271,2.200000047683716,218.0,0.7094447237704748,0.9679325445053167,1.2000855081194433,1.0011601020911605
271,2.0999999046325684,217.0,0.1944603746120261,0.22416735116231934,0.29675888970910397,1.8040580177719903
271,2.0999999046325684,217.0,0.504021594585158,1.3614352980946425,1.4517382128697356,0.8227676889153342
271,2.0999999046325684,219.0,1.008166974680636,0.9810425529675568,1.406714306307364,0.7224798790796912
271,2.0999999046325684,223.0,1.1066238434485691,0.282297114160071,1.1420630418466344,1.2951347782488862
271,2.200000047683716,227.0,1.1855997874225026,-0.031189792182158782,1.1860099742719914,1.5890266207936576
271,2.0999999046325684,229.0,1.021168701893188,1.4804372839539512,1.7984660323306556,0.573002437994189
271,2.0999999046325684,230.0,1.0292356768845532,1.7610885215385386,2.039793827637195,0.7105525920137598
271,2.0999999046325684,233.0,1.0734997225124179,1.7814693604732352,2.079912194430129,0.7952009859602235
271,2.0999999046325684,233.0,0.9818282887227583,0.7777310756083883,1.2525383884349575,0.8483660123111355
271,2.0999999046325684,232.0,1.796910969838337,1.8462926047879153,2.5763705898065012,0.5713533383626698
271,2.200000047683716,234.0,0.7109171726294645,0.49328257022550276,0.8652923901362763,1.33504402664158
271,2.200000047683716,233.0,1.227713301515357,-0.07377480833632943,1.229927913766819,1.4946228722495156
271,2.200000047683716,235.0,1.304273625739175,0.990836804161161,1.6379521553693552,0.5668540351077958
271,2.200000047683716,235.0,0.7727901130134469,-0.038447548820464056,0.7737459355509649,1.6584242387928938
271,2.299999952316284,234.0,1.0343321390723539,0.1500607399354094,1.04516084866778,1.4585542618106457
271,2.299999952316284,233.0,0.9074160990160876,1.3539360076831295,1.629891618990203,0.9299372948284452
271,2.400000095367432,231.0,1.1891519178496575,1.3900574367733642,1.8293009487928589,0.6866212892866942
271,2.400000095367432,231.0,1.2099256813224801,0.10815133194878776,1.2147497128733822,1.5477512049287647
271,2.400000095367432,233.0,1.0312566147209676,1.8642332834909776,2.1304590915296404,0.9799753218501374
271,2.5,233.0,1.2055374473820923,0.31709017191132477,1.2465419022894035,1.426812355412314
271,2.400000095367432,234.0,1.3721575657658562,1.7091577828820759,2.1918112856892704,0.6429598982257754
271,2.400000095367432,234.0,1.406721859872702,1.3651005412346702,1.9601953674883796,0.5368577582858539
271,2.5,233.0,1.1570843546467091,0.27333872161099426,1.1889315625805061,1.490173898047365
271,2.400000095367432,232.0,0.8012355558441862,0.6087910870376481,1.0062827652332236,1.3938745621866317
271,2.400000095367432,230.0,1.0485898854544486,1.8324558613144033,2.1112638943398063,0.8413873649681147
271,2.400000095367432,229.0,1.2376723392862794,0.6520465835029224,1.3989272913529869,1.0863008368707414
271,2.299999952316284,230.0,1.0127557946343109,0.283958356264382,1.0518111273692365,1.40994274900572
271,2.299999952316284,228.0,1.4621979003877121,0.7766235093124003,1.6556469355254888,0.8014017957658444
271,2.299999952316284,228.0,1.4768153191569062,1.7418563851112716,2.2836477734645118,0.3084940413515032
271,2.299999952316284,228.0,1.430690707065872,2.147601014950394,2.580516618567028,0.6693135274566264
271,2.299999952316284,227.0,1.357863446005951,1.9851838470813732,2.4051503164484247,0.5279046837704757
271,2.299999952316284,228.0,0.7782252059391123,0.9280767591468894,1.2111816304863474,1.1135543451543595
271,2.299999952316284,228.0,0.9259650982576527,1.1707248179757541,1.4926513198385172,0.8655261877616979
271,2.299999952316284,227.0,0.6838368307772895,1.3886197342134097,1.547868720975538,1.014370638745943
271,2.299999952316284,228.0,0.24517938235149422,1.1011075859791195,1.1280739538837976,1.5281371876293757
271,2.299999952316284,226.0,0.8518145082857063,1.4883434858905522,1.714862760840896,0.810084111208937
271,2.200000047683716,228.0,0.7594915702112461,0.913382142603697,1.187894937967691,1.03852014961857
271,2.200000047683716,230.0,0.9737444068723651,0.9828590807015056,1.3835426059332696,0.8320488232384903
271,2.200000047683716,232.0,0.815867368858421,1.2190141379470618,1.466845265214699,0.9276965973502446
271,2.0999999046325684,233.0,1.0448354573703038,0.9533291477229346,1.414396548665313,0.7044156149127232
271,2.0999999046325684,236.0,1.0099075213526012,0.8277355257349318,1.3057791935270828,0.8090585142603596
271,2.0999999046325684,237.0,1.190822899224555,0.8556680833185106,1.466365249904521,0.6390037778075713
271,2.200000047683716,236.0,0.9357891037570939,1.0299585383699088,1.3915875241865256,0.9103936814613383
271,2.200000047683716,239.0,1.0173782312714847,0.5064985648835938,1.1364854867943694,1.0708454659018614
271,2.200000047683716,240.0,1.2954157385522684,0.3581291581487502,1.3440083443212887,0.960352768521588
271,2.200000047683716,241.0,1.184359882483517,1.2637223883624449,1.7319649552126777,0.7656199407766473
271,2.299999952316284,242.0,0.8728743400113237,0.21570387111764197,0.8991316774896434,1.4447766731747225
271,2.200000047683716,237.0,1.1717411946482665,0.3274559612616073,1.2166366893208136,1.100719884572831
271,2.299999952316284,238.0,0.6975611717453702,-0.013054640162905251,0.6976833178144343,1.7570951209304475
271,2.299999952316284,239.0,0.899578048042962,-0.011424967829992971,0.8996505957374241,1.6060603714297808
271,2.299999952316284,239.0,1.0309939304807787,-1.1967907033401082,1.579638082691575,2.5603682074430654
271,2.299999952316284,237.0,0.9794864607017346,-0.9163379235945638,1.3412937474377518,2.3677121097516176
271,2.299999952316284,238.0,-0.30386140335970235,3.3577000600340012,3.3714212797578504,3.1075754877534107
271,2.299999952316284,239.0,0.14045294927045518,0.7284489973033785,0.741865872399497,1.886992272159328
271,2.200000047683716,242.0,-0.987182979819998,3.071915398594973,3.226638258586048,3.569424578776165
271,2.200000047683716,244.0,0.28297053918752646,0.49593427210349855,0.5709843503064741,1.757949670082223
271,2.299999952316284,245.0,-1.0936981983047822,-0.11885526119496487,1.1001374105487232,3.3602093614438173
271,2.200000047683716,246.0,-0.5180486054857707,0.2577488299192937,0.5786266645865161,2.6068907362406484
271,2.200000047683716,246.0,-0.20369540552674265,0.4578642519555899,0.5011302140677172,2.25621209403016
271,2.200000047683716,248.0,-0.43103063737000225,0.23908604701982436,0.49289912581699313,2.539155000315728
271,2.0999999046325684,250.0,-0.6803792163621037,0.44978996980507246,0.8156144278976178,2.6672774167116335
271,2.0999999046325684,253.0,-0.512312502430511,0.21192086887948786,0.5544137036665394,2.5524177525782066
271,2.0,254.0,-0.3592995348737368,0.26362703480721106,0.4456404035113132,2.2998819654555085
271,2.0,255.0,-0.5719447478044998,0.3006111767934334,0.6461330158367438,2.513184652132433
271,2.0,257.0,-0.3615213590942361,0.46452075713568,0.588623162041088,2.310307739434232
271,2.0,257.0,-0.29691713850615603,0.3239966057031122,0.4394696663545981,2.249184021227962
271,1.8999999761581416,262.0,-0.08758702754695469,0.39449715279324266,0.40410331718075027,1.9733874754081158
271,1.8999999761581416,264.0,-0.24278273660600802,0.18575528049628798,0.3056934435446022,2.1324130244865542
271,1.7999999523162842,265.0,-0.1415776208462663,0.4330881034983039,0.4556418858228979,1.9543447194176966
271,1.7000000476837158,267.0,-0.19253569153210875,0.36865549888281646,0.41590488019532257,1.9107856692972518
271,1.5,269.0,-0.22910309121812766,0.3593339523911871,0.4261562104988893,1.7606816811446022
271,1.399999976158142,269.0,-0.10026038718379339,0.4591041682825262,0.4699242306719609,1.5617554597360745
271,1.2000000476837158,269.0,-0.16167127557573902,0.3935545617820085,0.4254677360807929,1.4115560743602305
271,1.2000000476837158,272.0,-0.20125318880839366,0.41547933602904336,0.46165563429106077,1.4733090391796653
271,1.0,270.0,-0.11014855070449704,0.44837806531391927,0.46170942450523406,1.1972772001863012
271,0.8999999761581421,272.0,-0.10318165218900024,0.4226978142543883,0.43510906164304275,1.1006757809765726
